Date,High,Low,Volume,Adj Close
2010-04-22,275.2184143066406,270.6604919433594,6585994.0,272.5085754394531
2010-04-23,273.63433837890625,270.1225280761719,4194463.0,271.4774475097656
2010-04-26,271.4774475097656,263.6169128417969,8770351.0,264.8273620605469
2010-04-27,268.1598815917969,262.6305847167969,7718222.0,263.54217529296875
2010-04-28,266.4164123535156,259.54217529296875,6837734.0,263.60693359375
2010-04-29,267.248291015625,262.3516540527344,6140731.0,265.0066833496094
2010-04-30,267.8360900878906,261.73895263671875,4889057.0,261.8684387207031
2010-05-03,265.4649658203125,261.5596008300781,3729527.0,264.3092956542969
2010-05-04,262.3865051269531,251.16357421875,12198151.0,252.2395477294922
2010-05-05,256.8970947265625,249.30056762695312,9198750.0,253.9282073974609
2010-05-06,257.7937316894531,229.14112854003903,10037683.0,248.40391540527344
2010-05-07,251.7165069580078,239.76629638671875,10216150.0,245.6492462158203
2010-05-10,260.433837890625,255.3429107666016,8286946.0,259.8510131835937
2010-05-11,258.9693298339844,253.1610870361328,6670108.0,253.5745391845703
2010-05-12,255.06396484375,250.0626983642578,7732475.0,251.7513732910156
2010-05-13,260.0253601074219,254.2320709228516,6676532.0,254.4861297607422
2010-05-14,254.5409240722656,247.1984405517578,8262856.0,252.8173828125
2010-05-17,253.2308349609375,248.24452209472656,5608544.0,253.03656005859372
2010-05-18,254.5309600830078,247.60690307617188,5672181.0,248.2544860839844
2010-05-19,248.7874755859375,242.95933532714844,6917231.0,246.29183959960935
2010-05-20,241.88336181640625,236.01535034179688,9863433.0,236.61810302734372
2010-05-21,241.59445190429688,231.33290100097656,19454247.0,235.1436309814453
2010-05-24,243.98049926757807,237.5097503662109,8723777.0,237.6890869140625
2010-05-25,237.8335418701172,231.13864135742188,6057420.0,237.64425659179688
2010-05-26,243.96556091308597,236.6131134033203,6977255.0,236.8472442626953
2010-05-27,245.2357940673828,239.62681579589844,5639258.0,244.3142547607422
2010-05-28,245.8036651611328,240.59817504882807,5811301.0,241.90826416015625
2010-06-01,244.61312866210935,239.1635589599609,5353592.0,240.2843475341797
2010-06-02,246.01287841796875,239.8310546875,5100647.0,245.76382446289065
2010-06-03,253.05149841308597,246.42633056640625,7328767.0,251.85598754882807
2010-06-04,253.67416381835935,247.42259216308597,7869988.0,248.4288330078125
2010-06-07,249.51974487304688,240.6728973388672,7292633.0,241.8534698486328
2010-06-08,243.5072784423828,237.8783721923828,5390329.0,241.4848480224609
2010-06-09,243.52720642089844,235.11871337890625,5478458.0,236.12493896484372
2010-06-10,243.33790588378903,237.03155517578125,5175125.0,242.5956878662109
2010-06-11,243.4425201416016,239.91075134277344,3576756.0,243.33790588378903
2010-06-14,246.3267059326172,240.6928253173828,4096096.0,240.6928253173828
2010-06-15,249.26568603515625,240.1897125244141,8551132.0,248.065185546875
2010-06-16,251.05897521972656,247.1287078857422,4595762.0,249.69906616210935
2010-06-17,251.990478515625,247.4176177978516,3969423.0,249.10629272460935
2010-06-18,250.79495239257807,248.1349334716797,5767337.0,249.0813751220703
2010-06-21,249.54962158203125,241.53965759277344,5989366.0,243.3677978515625
2010-06-22,247.37278747558597,241.9580841064453,4456040.0,242.2171173095703
2010-06-23,242.53591918945312,238.1872100830078,4073411.0,240.1249542236328
2010-06-24,240.47364807128903,235.74636840820312,3801395.0,236.66293334960935
2010-06-25,237.93316650390625,234.4014129638672,4507231.0,235.4574432373047
2010-06-28,237.88336181640625,233.6293029785156,3537811.0,235.1585693359375
2010-06-29,231.4076232910156,224.7176971435547,7030453.0,226.28184509277344
2010-06-30,228.0601806640625,221.52964782714844,7233411.0,221.64422607421875
2010-07-01,223.3627777099609,216.0053558349609,7053540.0,218.92442321777344
2010-07-02,220.314208984375,217.18592834472656,3886513.0,217.45989990234372
2010-07-06,222.9991455078125,216.0053558349609,5139392.0,217.22080993652344
2010-07-07,224.8023834228516,216.8770904541016,6282862.0,224.2594146728516
2010-07-08,227.8111114501953,223.9904327392578,5357807.0,227.42755126953125
2010-07-09,235.74636840820312,230.5259246826172,8695471.0,232.87213134765625
2010-07-12,238.8248291015625,234.66043090820312,6693796.0,237.0265655517578
2010-07-13,245.57452392578125,239.2432556152344,7982408.0,243.6865997314453
2010-07-14,245.99295043945312,242.32171630859372,6259374.0,244.7526092529297
2010-07-15,246.42633056640625,240.43878173828125,9752819.0,246.0876007080078
2010-07-16,234.4014129638672,228.9020233154297,15708259.0,228.9468536376953
2010-07-19,233.94810485839844,227.9057464599609,9134711.0,232.21958923339844
2010-07-20,240.59320068359372,229.44000244140625,8139395.0,239.89581298828125
2010-07-21,241.9431304931641,236.8273162841797,6583785.0,237.8584442138672
2010-07-22,243.57701110839844,240.3391571044922,4311500.0,241.4998016357422
2010-07-23,244.37901306152344,239.1087646484375,4545775.0,244.114990234375
2010-07-26,244.45870971679688,241.53466796875,4005357.0,243.5720367431641
2010-07-27,247.82110595703125,244.16978454589844,4920775.0,245.39520263671875
2010-07-28,246.70030212402344,240.4337921142578,5010711.0,241.27066040039065
2010-07-29,243.52720642089844,238.77003479003903,5371057.0,241.58946228027344
2010-07-30,242.77003479003903,238.6753845214844,4304273.0,241.5197296142578
2010-08-02,245.71897888183597,242.56082153320312,3731334.0,244.28933715820312
2010-08-03,245.31051635742188,242.47116088867188,3618111.0,244.00042724609372
2010-08-04,252.55337524414065,244.608154296875,7653580.0,252.2146453857422
2010-08-05,253.3503875732422,250.8397979736328,4858945.0,253.101318359375
2010-08-06,251.92572021484372,247.09881591796875,6663885.0,249.176025390625
2010-08-09,251.80616760253903,249.743896484375,3758435.0,251.7314453125
2010-08-10,252.05523681640625,248.35411071777344,4163548.0,250.9145050048828
2010-08-11,248.07017517089844,244.83230590820312,4462665.0,244.9518585205078
2010-08-12,246.45123291015625,240.3540954589844,4425727.0,245.0863494873047
2010-08-13,244.67788696289065,242.0975646972656,3883903.0,242.2669219970703
2010-08-16,244.02035522460935,239.35284423828125,2619783.0,241.88833618164065
2010-08-17,246.42633056640625,242.10752868652344,3795574.0,244.34413146972656
2010-08-18,244.5184783935547,239.8758850097656,5392939.0,240.1747589111328
2010-08-19,240.3540954589844,232.7525787353516,7879424.0,233.1112365722656
2010-08-20,234.91448974609372,229.6492156982422,7864568.0,230.14735412597656
2010-08-23,233.25071716308597,228.01036071777344,5994786.0,231.16851806640625
2010-08-24,228.32916259765625,224.6180725097656,5546111.0,224.85220336914065
2010-08-25,228.0502166748047,224.1597900390625,5203632.0,226.46116638183597
2010-08-26,227.7762451171875,224.37896728515625,3567321.0,224.64796447753903
2010-08-27,229.1361389160156,222.9891815185547,4642135.0,228.5583038330078
2010-08-30,229.0215759277344,225.3652801513672,2472031.0,225.4997711181641
2010-08-31,226.5857086181641,223.1635284423828,3908194.0,224.1697540283203
2010-09-01,231.60189819335935,225.40512084960935,6480801.0,229.30551147460935
2010-09-02,231.3478546142578,229.2955474853516,3381026.0,230.7251892089844
2010-09-03,235.05894470214844,232.84722900390625,5099844.0,234.2718963623047
2010-09-07,232.9219512939453,230.64547729492188,3432618.0,231.33290100097656
2010-09-08,235.36778259277344,231.3876953125,4821605.0,234.41136169433597
2010-09-09,239.30303955078125,234.41136169433597,4879421.0,237.20091247558597
2010-09-10,238.99917602539065,236.6529693603516,3963400.0,237.1809844970703
2010-09-13,241.27066040039065,238.86965942382807,4499803.0,240.2345428466797
2010-09-14,241.46990966796875,239.1436309814453,4449616.0,239.31797790527344
2010-09-15,240.04525756835935,238.3565826416016,4823613.0,239.42259216308597
2010-09-16,240.3242034912109,238.80987548828125,3953764.0,239.63180541992188
2010-09-17,244.6828765869141,239.6915740966797,11325492.0,244.1598358154297
2010-09-20,254.2519989013672,245.11126708984372,8840011.0,253.19097900390625
2010-09-21,259.0191345214844,253.5048065185547,8966082.0,255.77130126953125
2010-09-22,257.9232482910156,254.88462829589844,5093219.0,257.0365600585937
2010-09-23,258.8746643066406,254.69534301757807,4652172.0,255.78126525878903
2010-09-24,262.9294738769531,258.162353515625,6738965.0,262.6604919433594
2010-09-27,267.4226379394531,263.43756103515625,6238095.0,264.21466064453125
2010-09-28,265.7987060546875,258.2569885253906,7336797.0,262.6007080078125
2010-09-29,265.4749450683594,261.37530517578125,4360684.0,262.8597412109375
2010-09-30,264.9419250488281,258.4911193847656,6512519.0,261.9132995605469
2010-10-01,264.3192749023437,260.52349853515625,4466680.0,261.82861328125
2010-10-04,263.1387023925781,258.45623779296875,3895547.0,260.19970703125
2010-10-05,268.99176025390625,262.2918701171875,7040491.0,268.11004638671875
2010-10-06,268.96685791015625,263.98052978515625,5545308.0,266.17730712890625
2010-10-07,267.59698486328125,263.58203125,4809560.0,264.0154113769531
2010-10-08,267.7962341308594,262.8248596191406,5739834.0,267.1735534667969
2010-10-11,271.2831726074219,267.58203125,5272288.0,268.4139099121094
2010-10-12,271.9755554199219,267.890869140625,7535339.0,269.68414306640625
2010-10-13,272.7227783203125,270.15240478515625,6134106.0,270.6355895996094
2010-10-14,271.6069641113281,267.5521545410156,13317932.0,269.4550170898437
2010-10-15,299.6966552734375,294.6954040527344,29760734.0,299.6020202636719
2010-10-18,308.6879577636719,299.1536865234375,14249612.0,307.70166015625
2010-10-19,306.2620544433594,300.30438232421875,9210193.0,302.7801208496094
2010-10-20,307.5372619628906,302.61572265625,7076626.0,302.8548278808594
2010-10-21,306.849853515625,301.8685302734375,5862894.0,304.8523254394531
2010-10-22,306.2620544433594,303.8859558105469,4529113.0,305.121337890625
2010-10-25,311.2035217285156,306.3367614746094,6340477.0,307.0989074707031
2010-10-26,309.455078125,304.3741455078125,5044638.0,308.1449890136719
2010-10-27,308.8423767089844,305.0216979980469,4500606.0,307.083984375
2010-10-28,309.34051513671875,305.5048828125,4384975.0,308.1350402832031
2010-10-29,308.34423828125,305.3504638671875,4573679.0,305.7041320800781
2010-11-01,309.171142578125,304.4638061523437,6197342.0,306.3517150878906
2010-11-02,308.8423767089844,306.1425170898437,4010175.0,306.6506042480469
2010-11-03,309.75396728515625,305.6045227050781,6786342.0,308.9320373535156
2010-11-04,313.78387451171875,309.8884582519531,7168368.0,310.96942138671875
2010-11-05,311.5771179199219,309.39532470703125,3544637.0,311.3728942871094
2010-11-08,313.5696716308594,310.40155029296875,4218352.0,312.2147521972656
2010-11-09,314.24713134765625,309.096435546875,4491171.0,311.2433776855469
2010-11-10,310.3367919921875,307.6020202636719,5012719.0,310.2770080566406
2010-11-11,308.7676696777344,305.95819091796875,4540154.0,307.442626953125
2010-11-12,307.29815673828125,299.4824523925781,6811436.0,300.5185852050781
2010-11-15,300.87225341796875,295.91583251953125,6983880.0,296.6231689453125
2010-11-16,297.82867431640625,290.6356201171875,6639594.0,290.7701110839844
2010-11-17,293.6493225097656,289.5995178222656,4903310.0,290.6854248046875
2010-11-18,298.8697509765625,293.1810913085937,5199416.0,297.1661376953125
2010-11-19,297.82867431640625,294.0677490234375,4612223.0,294.3118591308594
2010-11-22,295.6119689941406,290.28692626953125,4389592.0,294.5061340332031
2010-11-23,293.4052429199219,288.0204162597656,4341412.0,290.4164428710937
2010-11-24,297.1860656738281,292.42889404296875,4810765.0,296.3741149902344
2010-11-26,295.3828430175781,292.40399169921875,2632029.0,293.8984069824219
2010-11-29,293.7987670898437,288.89215087890625,5740838.0,289.9681396484375
2010-11-30,286.0876770019531,275.62188720703125,14288156.0,276.8174133300781
2010-12-01,284.7178039550781,280.1499328613281,7536343.0,281.12127685546875
2010-12-02,285.5945129394531,281.6194152832031,5114900.0,284.84234619140625
2010-12-03,287.16363525390625,282.9394836425781,5282125.0,285.4301452636719
2010-12-06,289.913330078125,287.2283935546875,4203296.0,288.1001281738281
2010-12-07,295.3927917480469,291.9058532714844,6107206.0,292.4737243652344
2010-12-08,295.1536865234375,290.75518798828125,3526971.0,294.1673889160156
2010-12-09,296.677978515625,293.4002685546875,3751810.0,294.6455993652344
2010-12-10,295.8859558105469,294.0428466796875,3422179.0,294.999267578125
2010-12-13,300.3741149902344,295.9357604980469,4814980.0,296.19976806640625
2010-12-14,298.0279235839844,295.1337585449219,3298919.0,296.34423828125
2010-12-15,297.1113586425781,293.4749755859375,4351650.0,294.0478515625
2010-12-16,295.7763671875,292.93701171875,3205771.0,294.7502136230469
2010-12-17,295.1736145019531,292.7377319335937,6197342.0,294.2969055175781
2010-12-20,297.8236694335937,293.2308959960937,3961393.0,296.4189453125
2010-12-21,301.2309265136719,297.6891784667969,3773090.0,300.40899658203125
2010-12-22,302.3666687011719,300.5136108398437,2424052.0,301.6144714355469
2010-12-23,301.8685302734375,299.89093017578125,2229927.0,300.98681640625
2010-12-27,300.7626647949219,298.6306457519531,2425257.0,300.0652770996094
2010-12-28,300.8074951171875,297.888427734375,2137582.0,298.3417358398437
2010-12-29,300.0802307128906,298.3417358398437,2046040.0,299.3778686523437
2010-12-30,299.542236328125,297.57958984375,1986418.0,298.3118591308594
2010-12-31,298.0926818847656,294.9096069335937,3090139.0,295.8759765625
2011-01-03,301.6642761230469,297.1263122558594,4748131.0,301.0466003417969
2011-01-04,301.95819091796875,298.93951416015625,3662677.0,299.9357604980469
2011-01-05,304.02545166015625,298.9046325683594,5083583.0,303.3977966308594
2011-01-06,308.060302734375,303.8859558105469,4131026.0,305.6045227050781
2011-01-07,307.9706420898437,303.9258117675781,4218152.0,307.06903076171875
2011-01-10,306.5459899902344,303.14373779296875,3170238.0,305.95819091796875
2011-01-11,308.24462890625,306.1026611328125,2889390.0,306.8548278808594
2011-01-12,308.5185852050781,306.2371520996094,3277640.0,307.2832336425781
2011-01-13,308.6780090332031,305.93328857421875,2678000.0,307.1935729980469
2011-01-14,310.96942138671875,307.3878479003906,4748934.0,310.9245910644531
2011-01-18,319.7963256835937,311.467529296875,7261115.0,318.6207275390625
2011-01-19,320.2795104980469,313.65435791015625,6837734.0,314.6954345703125
2011-01-20,315.8560791015625,310.4812316894531,11012724.0,312.2147521972656
2011-01-21,319.66680908203125,304.5385131835937,17875552.0,304.77264404296875
2011-01-24,305.1014099121094,299.492431640625,9232878.0,304.3990478515625
2011-01-25,309.18609619140625,302.1275634765625,7320938.0,308.79754638671875
2011-01-26,310.0827331542969,306.4912109375,4091479.0,307.0989074707031
2011-01-27,308.69293212890625,305.47998046875,4053537.0,307.2433776855469
2011-01-28,309.0216979980469,298.7601623535156,8493918.0,299.37286376953125
2011-01-31,301.1063842773437,296.6630249023437,5630827.0,299.0590515136719
2011-02-01,305.52978515625,300.4289245605469,5511180.0,304.3791198730469
2011-02-02,306.02294921875,302.63067626953125,3534599.0,304.8573303222656
2011-02-03,304.5833435058594,301.93328857421875,3001408.0,303.9357604980469
2011-02-04,304.578369140625,302.1723937988281,3113226.0,304.3492126464844
2011-02-07,308.0403747558594,303.467529296875,3612691.0,305.998046875
2011-02-08,308.6580810546875,306.1076354980469,3402506.0,308.035400390625
2011-02-09,308.56842041015625,305.02667236328125,3698812.0,307.0989074707031
2011-02-10,307.5970458984375,304.6381530761719,4686300.0,307.06903076171875
2011-02-11,311.3330383300781,305.3554382324219,5199215.0,311.083984375
2011-02-14,313.6443786621094,308.8623046875,4271953.0,312.90216064453125
2011-02-15,313.8685302734375,310.3865966796875,4199683.0,310.9096374511719
2011-02-16,312.08026123046875,309.8884582519531,3380624.0,310.94451904296875
2011-02-17,312.453857421875,308.9818725585937,2968686.0,311.4625549316406
2011-02-18,314.4114990234375,310.9245910644531,6459923.0,313.8635559082031
2011-02-22,311.2981872558594,302.7502136230469,7307086.0,303.9656677246094
2011-02-23,306.2022705078125,300.87225341796875,5800862.0,304.5185852050781
2011-02-24,305.4002990722656,299.5522155761719,5443728.0,303.27325439453125
2011-02-25,306.2122497558594,303.61199951171875,3879286.0,303.8809814453125
2011-02-28,307.09393310546875,302.8697814941406,4580103.0,305.5547180175781
2011-03-01,308.4538269042969,298.5310363769531,6671312.0,299.25830078125
2011-03-02,301.8685302734375,296.48370361328125,4068593.0,299.27325439453125
2011-03-03,304.603271484375,301.3703918457031,3905183.0,303.6418762207031
2011-03-04,303.3529663085937,298.9793395996094,6044572.0,299.1885681152344
2011-03-07,300.71783447265625,292.40399169921875,6951358.0,294.7253112792969
2011-03-08,297.8735046386719,293.9980163574219,4586929.0,295.049072265625
2011-03-09,296.1449890136719,291.7813415527344,4318125.0,294.78009033203125
2011-03-10,292.2147216796875,288.6430969238281,6279650.0,289.0664978027344
2011-03-11,288.91705322265625,285.5945129394531,6086729.0,287.2781982421875
2011-03-14,288.06524658203125,282.9494323730469,5653311.0,283.9307556152344
2011-03-15,284.4338684082031,276.7127990722656,8041228.0,283.716552734375
2011-03-16,283.8311462402344,274.6106872558594,7625475.0,277.50982666015625
2011-03-17,283.4375915527344,279.223388671875,5820335.0,279.6318664550781
2011-03-18,282.9344787597656,278.82489013671875,6621928.0,279.482421875
2011-03-21,288.81744384765625,283.44757080078125,6064446.0,287.1736145019531
2011-03-22,288.53350830078125,285.1860656738281,3787945.0,287.5820617675781
2011-03-23,290.1374816894531,284.9320068359375,3646015.0,289.9930419921875
2011-03-24,293.0964050292969,288.3193054199219,4213133.0,292.3492126464844
2011-03-25,292.3591613769531,288.5384826660156,5738228.0,288.7875671386719
2011-03-28,291.4027404785156,286.2819519042969,4453430.0,286.6057434082031
2011-03-29,289.8585510253906,285.43511962890625,3221630.0,289.7788391113281
2011-03-30,291.65679931640625,289.2059936523437,2855262.0,289.8336181640625
2011-03-31,292.9818420410156,289.7838134765625,4074013.0,292.2844543457031
2011-04-01,296.48370361328125,293.2807006835937,5245990.0,294.7950439453125
2011-04-04,296.2595520019531,290.4612731933594,4124402.0,292.74273681640625
2011-04-05,289.6592712402344,281.7838134765625,12140335.0,283.4824523925781
2011-04-06,286.506103515625,282.9394836425781,5356603.0,286.0179443359375
2011-04-07,289.2358703613281,286.0229187011719,5081977.0,288.91705322265625
2011-04-08,291.3529357910156,287.95068359375,3817857.0,288.00048828125
2011-04-11,287.9706115722656,285.4301452636719,3730330.0,287.6069641113281
2011-04-12,287.3778381347656,282.9643859863281,4186835.0,284.2395935058594
2011-04-13,287.7215576171875,284.8074645996094,4154313.0,287.06402587890625
2011-04-14,288.6430969238281,284.9818115234375,10953503.0,288.1748352050781
2011-04-15,271.85601806640625,264.0403137207031,28192678.0,264.359130859375
2011-04-18,262.84478759765625,258.5309753417969,10117381.0,262.4363098144531
2011-04-19,264.44879150390625,259.4774169921875,5388321.0,259.7912292480469
2011-04-20,262.4263610839844,259.72149658203125,6142939.0,261.8833923339844
2011-04-21,263.15362548828125,260.2196350097656,4958717.0,261.569580078125
2011-04-25,262.5160217285156,260.03033447265625,3273825.0,261.544677734375
2011-04-26,267.7165222167969,261.6243591308594,7026238.0,265.4151611328125
2011-04-27,268.05029296875,266.17730712890625,4614030.0,267.8759460449219
2011-04-28,268.6181640625,266.0428161621094,4014993.0,267.98052978515625
2011-04-29,271.0340881347656,268.2495422363281,8488699.0,271.0340881347656
2011-05-02,271.8460388183594,267.55712890625,4283395.0,268.2744445800781
2011-05-03,269.9930114746094,263.8261108398437,4178604.0,265.9481506347656
2011-05-04,268.4936218261719,265.5147705078125,4249870.0,266.8946228027344
2011-05-05,268.7028503417969,264.75762939453125,4010576.0,266.137451171875
2011-05-06,269.7190246582031,266.5907592773437,4127614.0,266.6505432128906
2011-05-09,268.23956298828125,264.5583801269531,3912008.0,267.8360900878906
2011-05-10,271.198486328125,267.766357421875,4101115.0,270.3167724609375
2011-05-11,270.7601318359375,265.8485412597656,4695133.0,266.7252502441406
2011-05-12,267.46746826171875,264.4637145996094,2907457.0,266.5260009765625
2011-05-13,266.9593811035156,263.5372009277344,4233208.0,263.7862548828125
2011-05-16,262.6505126953125,257.2358093261719,5938576.0,258.2420349121094
2011-05-17,264.6181335449219,256.5533752441406,6631965.0,264.23956298828125
2011-05-18,264.1748046875,261.8684387207031,3921042.0,263.915771484375
2011-05-19,267.2682189941406,263.8709411621094,4955907.0,264.6330871582031
2011-05-20,265.001708984375,260.5882568359375,4652373.0,261.0365600585937
2011-05-23,259.0290832519531,255.74142456054688,4617242.0,258.22711181640625
2011-05-24,261.001708984375,258.1075439453125,3814243.0,258.162353515625
2011-05-25,260.408935546875,257.65924072265625,2612957.0,258.8647155761719
2011-05-26,260.08514404296875,256.5384216308594,4252881.0,258.0975952148437
2011-05-27,259.9207458496094,257.1860046386719,3504687.0,259.4774169921875
2011-05-31,263.5372009277344,260.7725524902344,5394745.0,263.5222473144531
2011-06-01,265.6044616699219,261.6741943359375,5933959.0,261.8186340332031
2011-06-02,264.15985107421875,260.26446533203125,4425526.0,263.0440368652344
2011-06-03,262.8149108886719,259.7763061523437,3510108.0,260.5633544921875
2011-06-06,262.4263610839844,258.6554870605469,3898759.0,259.55712890625
2011-06-07,261.33544921875,258.5259704589844,3829500.0,258.5458984375
2011-06-08,259.64678955078125,256.9269714355469,3319195.0,258.6156311035156
2011-06-09,259.0290832519531,256.85723876953125,3390862.0,257.40020751953125
2011-06-10,257.3802795410156,253.694091796875,4898091.0,253.80368041992188
2011-06-13,254.14739990234372,250.1473846435547,4872796.0,251.422607421875
2011-06-14,256.08013916015625,252.5483856201172,4700553.0,253.23580932617188
2011-06-15,253.2258453369141,249.37030029296875,4162142.0,250.5359344482422
2011-06-16,252.33917236328125,247.40765380859372,5534668.0,249.2507476806641
2011-06-17,252.39894104003903,241.49481201171875,10530122.0,241.6044006347656
2011-06-20,242.2071533203125,238.72021484375,6079904.0,241.38522338867188
2011-06-21,246.0477600097656,241.4599456787109,5551531.0,245.5795135498047
2011-06-22,245.25572204589844,242.4562225341797,4832245.0,242.5956878662109
2011-06-23,240.5284423828125,235.98048400878903,9639396.0,239.2133636474609
2011-06-24,239.47738647460935,235.62681579589844,7639729.0,236.5533447265625
2011-06-27,243.28810119628903,235.9157257080078,6915223.0,240.49855041503903
2011-06-28,247.1785125732422,241.1062774658203,5450554.0,245.90328979492188
2011-06-29,249.1909637451172,245.27066040039065,4703564.0,247.85597229003903
2011-06-30,252.38897705078125,249.8136444091797,4875004.0,252.24452209472656
2011-07-01,259.61688232421875,252.24452209472656,7300662.0,259.54217529296875
2011-07-05,266.7003479003906,261.669189453125,7727255.0,265.2258605957031
2011-07-06,268.2495422363281,265.5247497558594,5411408.0,266.680419921875
2011-07-07,274.3117980957031,266.939453125,7900502.0,272.2794189453125
