Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2005-06-17,139.62664794921878,137.43486022949222,138.97906494140622,139.62664794921878,20947021.0,139.62664794921878,119.18098022460937,93.8208861541748,131.83577392392044,108.60922985624268,130.55957471673332,110.97061379923869,5.905973721530245,-2.202061346508499,8.108035068038744,48042475.1801849,0.15430578185157445,916573912.0,3.897579210045619,150.4115144156422,0.0,123.49033418665276,0.0,136.95092430114747,0.599391023176243,19.657538177538143,-2.6736069342262354,63.169774458297994,40.01870682856409,41.69055867623865,179.3502048783556,1.0255817431668035,1.0308588576719124
2005-06-20,143.29788208007812,135.35765075683594,137.52951049804688,142.814697265625,42207011.0,142.814697265625,120.12394577026367,94.28213230133056,132.70722711144424,109.15729040756396,131.35022778440376,111.60118970946417,5.946223061160254,-1.7294496055027917,7.675672666663045,85112661.83629948,0.1776065442535267,958780923.0,4.186340075273946,149.384447241406,0.0,126.76348290385766,0.0,138.07396507263184,0.709572506381793,16.38322208364836,-0.4168138948037272,66.7862696700732,59.91919107253754,48.343202585165784,185.72851620202414,2.257590663767761,2.283267100679587
2005-06-21,144.60797119140625,141.9529266357422,143.49713134765625,143.382568359375,30378039.0,143.382568359375,121.06651275634766,94.74995380401612,133.56331712676257,109.7082671755355,132.12650782149868,112.23052394015546,5.9500769564304505,-1.3804765681860767,7.330553524616527,87449487.78566185,0.14598806483788296,989158962.0,4.07696182387324,149.24987164835278,0.0,128.51151140828784,0.0,138.8806915283203,0.717079690917771,14.932500703912469,2.704632262303883,67.4003231902906,63.463963637887616,54.467287179663124,186.8646525249505,0.3968394580942558,0.39762790848745233
2005-06-22,145.61419677734375,143.7960205078125,144.2941436767578,144.10984802246094,21026518.0,144.10984802246094,122.0163526916504,95.21750135421753,134.41581721422148,110.26434762647347,132.89962654414143,112.86179768435953,5.9504908165705785,-1.1040501664367595,7.054540983007338,73681561.81134246,0.18206402909501584,1010185480.0,3.9451522948800615,148.89884027338937,0.0,130.52132574223563,0.0,139.7100830078125,0.7394102318455477,13.154035940359494,-0.5636812519287115,68.21091636692793,68.00379851488356,63.795651075102946,188.3197166253277,0.5059481037226199,0.5072301824466496
2005-06-23,146.85455322265625,142.71507263183594,143.46226501464844,144.31407165527344,28218174.0,144.31407165527344,122.98053863525391,95.68427675247193,135.23542177153797,110.81799730852477,133.63604235776285,113.48461499071426,5.874045591976255,-0.9443963128248658,6.818441904801121,67263626.59939194,0.1249434180578732,1038403654.0,3.959032887447222,148.64105316076964,0.0,132.21871704186705,0.0,140.42988510131835,0.7365185151389196,11.694331379003899,-1.1633500325893091,68.44816488585965,69.27860601742668,66.91545605673267,188.72830563398117,0.14161354382151714,0.14171386315018353
2005-06-24,148.443603515625,144.2493133544922,144.9068603515625,148.0699920654297,35675622.0,148.0699920654297,124.03458770751953,96.16980684280395,136.19576095022808,111.4162387704744,134.56726491954782,114.16947394268881,6.249092656853634,-0.45547939835799056,6.704572055211624,96583550.56230626,0.19051172439747957,1074079276.0,3.975836978424764,148.4418873113217,0.0,134.31327778877596,0.0,141.37758255004883,0.9736778594313507,9.993528866250125,6.327797533620544,72.51141007934837,92.72386282675038,76.66875578635359,196.24275328057607,2.5693103640064052,2.6026016500512172
2005-06-27,151.66651916503906,146.38133239746094,148.8919219970703,151.48220825195312,35739259.0,151.48220825195312,125.22114028930665,96.66487621307373,137.2752878328649,112.05396982357203,135.65855158615463,114.90833996861483,6.891657655905163,0.14966848055483073,6.741989175350333,129830131.1579352,0.20022699005567143,1109818535.0,4.0693619633642895,149.4660419610617,1.0,135.18700979675077,0.0,142.32652587890624,1.1411976853676844,10.032586741040648,6.2135462382092985,75.5872891389817,99.00107096043236,87.00117993486985,203.06955392926915,2.2783099438279386,2.3044616528483663
2005-06-28,154.04759216308594,150.43612670898438,152.56813049316406,150.43612670898438,38215707.0,150.43612670898438,126.36714477539063,97.14931041717529,138.25269735382824,112.67192068003136,136.611943529563,115.61186049812709,7.080154210788152,0.2705320283502548,6.809622182437897,91614424.1579352,0.10161508555432316,1071602828.0,4.036655069845524,150.6278282802651,0.0,135.25710519141458,0.0,142.94246673583984,0.9875281357830338,10.753083698531583,6.902656057127045,72.89436311736517,82.66379342548312,91.46290907088866,200.97666480215878,-0.6929593918878041,-0.6905639646002881
2005-06-29,151.62168884277344,145.52952575683594,150.68519592285156,145.81346130371094,36734576.0,145.81346130371094,127.37656143188477,97.60069355010987,138.95618884388995,113.22262260049648,137.20558983757257,116.20991199922776,6.431718813118181,-0.30232269545577317,6.734041508573954,58304002.03518689,0.047276456491963346,1034868252.0,4.183477070994951,150.84488266587095,0.0,135.275170434715,0.0,143.06002655029297,0.6768455776535272,10.883342193203358,3.5260830498364455,62.32706555830732,60.47349881815738,80.71278773469099,191.72812559410679,-3.1210444354798916,-3.0728426119451258
2005-06-30,148.9068603515625,144.97659301757812,146.6204376220703,146.52578735351562,30301955.0,146.52578735351562,128.3334747314453,98.05436807632447,139.65401235440882,113.77725235019034,137.8068929031173,116.810226362679,5.954694187857825,-0.6234778565729036,6.578172044430729,51890303.51480051,0.023496587317333402,1065170207.0,4.165390661208481,151.14566858657645,0.0,135.28571721664622,0.0,143.21569290161133,0.7087077302254586,11.074171446299506,5.676306133887272,63.21207187515077,63.892895100571984,69.01006244807087,193.15327208924788,0.48732933591901784,0.4885187166094429
2005-07-01,147.56687927246094,144.0699920654297,146.96913146972656,145.08120727539062,18524375.0,145.08120727539062,129.20052490234374,98.4959130859375,140.24148754026834,114.30749719076597,138.2762035077801,117.37004776689112,5.3020439482207,-1.0209024769680237,6.322946425188723,44079531.0109606,0.04222854267865046,1046645832.0,4.117640414481536,151.2788913122608,0.0,135.69994322143057,0.0,143.4894172668457,0.6021757052699764,10.857210509021888,5.9861748177827465,60.12721183996166,56.95844176962163,60.441611896117045,190.26310931076327,-0.9907800031689007,-0.9858879479280547
2005-07-05,147.43736267089844,144.57310485839844,145.50460815429688,147.30287170410156,15044179.0,147.30287170410156,129.9965412902832,98.93979928970337,140.89829390921244,114.86224786013165,138.8585691978654,117.96277695376658,5.056747936417565,-1.0129587910169269,6.069706727434492,57710913.87958914,0.027833765711595782,1061690011.0,4.028113085768569,151.55270053657495,0.0,135.6637438603977,0.0,143.60822219848632,0.7325293964174963,11.064099557068909,6.585210338067891,63.10900383939403,67.62315224930983,62.82482970650119,194.7079801319626,1.5197183067516384,1.5313247459361135
2005-07-06,148.2443389892578,145.1459503173828,148.09490966796875,145.2156982421875,16060574.0,145.2156982421875,130.67390243530272,99.3685920715332,141.41216667919622,115.38431050012179,139.2687065555636,118.50243876145808,4.494484823407646,-1.2601775232214774,5.754662346629123,42373420.052093275,0.03587157745460582,1045629437.0,3.9617041990618858,151.47209644800793,0.0,135.6646467160546,0.0,143.56837158203126,0.6042120448326536,11.010398430911625,4.002853592103292,58.67003731240833,52.74520273271155,59.10893225054772,190.53218458887676,-1.4270607731281082,-1.4169265254425745
2005-07-07,147.3477020263672,143.71630859375,144.15467834472656,147.2181854248047,21424203.0,147.2181854248047,131.43893478393554,99.81118310928345,141.98393186243567,115.9280780056244,139.78157616003077,119.07106740825702,4.297050553876659,-1.1660894342019716,5.46313998807863,62269399.78725948,0.1461687836929047,1067053640.0,3.9381105728872643,151.76276576242344,0.0,136.16999333181485,0.0,143.96637954711915,0.7085457151482728,10.830842922951458,3.08335783605627,61.47019951755042,63.459453457689996,61.2759361465705,194.53854879618655,1.3695529789782945,1.378974316728132
2005-07-08,148.1945343017578,146.47596740722656,147.57186889648438,147.56190490722656,14971106.0,147.56190490722656,132.20057998657228,100.25414777755738,142.5313132216291,116.471314272849,140.28353285339824,119.6352424082366,4.128267904221104,-1.0678976670860205,5.196165571307125,66218343.362995535,0.13106677163136365,1082024746.0,3.779571738718978,152.1357447504986,0.0,136.29116259813424,0.0,144.2134536743164,0.7113309900324818,10.986895985548525,2.914814956708298,61.94677178836976,65.2985147738851,60.50105698809559,195.22622632225702,0.2332041067012014,0.23347623897826963
2005-07-11,147.7462158203125,144.9666290283203,147.64659118652344,146.1272735595703,16843498.0,146.1272735595703,132.93682022094725,100.68386207580566,142.969262862787,116.99041000399895,140.66054838282872,120.15983708450064,3.7300666538369853,-1.172879133976112,4.902945787813097,63441190.68967549,0.14308204504825545,1065181248.0,3.708144242524207,152.2789341510628,0.0,136.6884471355583,0.0,144.48369064331055,0.6054221663906485,10.790482265567956,1.399922048904624,58.68410056530869,34.51395091820205,54.423973049925756,192.35596790970502,-0.9769803343192329,-0.9722233855399276
2005-07-12,146.6503143310547,144.9217987060547,146.14720153808594,145.34521484375,11773766.0,145.34521484375,133.6519398498535,101.1121318435669,143.32980193161382,117.49417920918917,140.96278492869462,120.65855743616893,3.26759311235503,-1.3082821403664546,4.5758752527214845,57435613.82692831,0.10459221718887719,1053407482.0,3.566742198415335,152.32876429738485,0.0,137.0884308320097,0.0,144.70859756469727,0.5417718733319762,10.53174014664983,0.7145132672437373,56.924014590367804,23.20880369684174,41.00708979630968,190.79130768402396,-0.5366273824621182,-0.5351901098062273
2005-07-13,149.061279296875,145.50460815429688,145.70884704589844,148.8719940185547,22961544.0,148.8719940185547,134.4147805786133,101.56194583892822,143.8243872572736,118.03958086498,141.47305648287914,121.21723934869142,3.380163427758305,-0.9565694599705434,4.336732887728848,77953140.8950994,0.1685787595831689,1076369026.0,3.5774080737517395,152.5106189286047,0.0,137.92824673301638,0.0,145.21943283081055,0.7504778467284743,10.041612139180907,0.5416370609181964,62.40068882544872,54.32967814210005,37.350810919047994,197.8473138226281,2.3975131309151188,2.426484544810137
2005-07-14,152.80226135253906,149.4747314453125,152.0998992919922,149.88319396972656,21415370.0,149.88319396972656,135.1589909362793,101.99539611816407,144.32710624322658,118.59277085798992,142.01564599815964,121.7848820144545,3.54443705223116,-0.6338366683981507,4.178273720629311,61795350.14177368,0.10226831344756336,1097784396.0,3.6026123066254994,152.34507345867326,0.0,139.3934198884947,0.0,145.86924667358397,0.8099177471349899,8.878947321336945,-1.0555789360866712,63.820994329551496,59.69137653215098,45.74328612369764,199.87041555629995,0.6769447717601018,0.6792412218552313
2005-07-15,151.13351440429688,149.3302764892578,150.0575408935547,150.0326385498047,16940058.0,150.0326385498047,135.88317642211913,102.4190830230713,144.79595242942253,119.14218214157137,142.53287132407223,122.34424353000598,3.6202260828698343,-0.4464381102075814,4.066664193077416,58051614.09511486,0.062486879816213294,1114724454.0,3.474085564369325,152.13934104599764,0.0,140.78221809706878,0.0,146.4607795715332,0.8145038575644157,7.7543783271902536,-0.2682122758718902,64.03720797308365,61.13790134269523,58.38631867231546,200.1694084396496,0.09965768808619657,0.09970736286037951
2005-07-18,150.38632202148438,148.31906127929688,149.4398651123047,149.21072387695312,12462137.0,149.21072387695312,136.60606689453124,102.842346534729,145.18702329309974,119.6750875834282,142.9637005210323,122.87625304182671,3.493203238736953,-0.4587687634723703,3.9519720022093234,56339955.95150694,0.017040829005612497,1102262317.0,3.3735980770706235,151.7875480179008,0.0,142.09241871793904,0.0,146.93998336791992,0.7342145667971812,6.598019870252969,2.3298689591944606,61.8480177426135,53.182310274697926,58.00386271651475,198.5250086375637,-0.5493299721336165,-0.5478239140470187
2005-07-19,154.5955352783203,150.3365020751953,150.48594665527344,154.3713836669922,25337416.0,154.3713836669922,137.42180938720702,103.28399116516113,145.79316621175627,120.27072086224754,143.69968007883617,123.49991899480028,4.074170449496535,0.09775875782976895,3.976411691666766,79010371.08420973,-0.012982269396821691,1127599733.0,3.5172561716632353,152.9772002561732,1.0,142.05843511980333,0.0,147.51781768798827,1.1276869127054512,7.4016585301335684,5.354413346060291,69.01137483678832,97.93963654010416,70.75328271916582,208.84991001440702,3.4001720431332316,3.4586386661422663
2005-07-20,155.7213134765625,150.3365020751953,152.21446228027344,155.41744995117188,28728078.0,155.41744995117188,138.2783985900879,103.72468929290771,146.40885199570073,120.87407558079059,144.45566523189007,124.13194931076804,4.566228939399025,0.4718537981858075,4.094375141213217,104496212.94700333,0.03639366730018017,1156327811.0,3.6506529737849465,154.23652628057496,1.0,142.00259725458127,0.0,148.11956176757812,1.0965285696923512,8.259495828910541,7.124453173429399,70.23147495467964,97.46885962682394,82.86360214720872,210.94276861334876,0.6753440708576974,0.6776296612306387
2005-07-21,158.30662536621094,155.02392578125,156.43862915039062,156.3838348388672,39727151.0,156.3838348388672,139.1365818786621,104.16197525024414,147.03732556598942,121.48436642745736,145.22522456137244,124.77060050934425,4.974588128389939,0.7041703897413774,4.270417738648562,97684235.01110727,0.049276811526037516,1196054962.0,3.624370588868946,155.54169913377402,1.0,141.92482308302286,0.0,148.73326110839844,1.0618450004211293,9.155232628717144,6.164824235746906,71.35359394574259,86.82146140258588,94.07665252317138,212.87620911581803,0.6198742784152778,0.6217994748973998
2005-07-22,154.04759216308594,147.61170959472656,152.61297607421875,150.6353759765625,46948919.0,150.6353759765625,139.84502639770508,104.57373184204101,147.3501891717678,122.01261768602116,145.5742665881589,125.28277428097233,4.360796098702053,0.07230268804279305,4.28849341065926,94849815.16053043,0.054536536407809935,1149106043.0,3.99206734995978,155.58943340095428,0.0,142.50921924797152,0.0,149.0493263244629,0.6212556333978619,8.775762008148009,3.7321569224121913,57.47497201290852,47.422324619244485,77.23754854955148,201.3753016278459,-3.745127693784056,-3.6758651354391714
2005-07-25,151.07872009277344,146.9292755126953,150.63040161132812,147.3726043701172,19390007.0,147.3726043701172,140.51381942749023,104.96476612091064,147.47862813065692,122.49211436560086,145.6902883805433,125.7201966589752,3.3800299094540094,-0.7267708009642009,4.10680071041821,79603085.4029754,-0.03468629865968994,1129716036.0,4.003308580682519,155.58245490408873,0.0,142.44645897530577,0.0,149.01445693969725,0.37501118465007144,8.815249337920815,0.10489121630382632,51.36778446291024,25.059742248149167,53.101176089993224,194.8474938625025,-2.189808463264864,-2.1660062155339777
2005-07-26,148.443603515625,145.4996337890625,146.9541778564453,147.49215698242188,19707392.0,147.49215698242188,141.1798229980469,105.35918769836425,147.5906348251715,122.96810235231918,145.8065379677613,126.15132458617215,2.6351508316184606,-1.1773199030397996,3.8124707346582603,86572214.75869957,-0.09135547862424886,1149423428.0,3.9276415196739456,155.31302426604734,0.0,142.31688448639406,0.0,148.8149543762207,0.3982161306182786,8.73308723180978,-0.04726689103704552,51.57084543254124,25.879139209634896,32.78706869234289,195.0866820635485,0.08108979744303468,0.08112268410784829
2005-07-27,148.55816650390625,145.654052734375,148.3140869140625,147.9105987548828,14489909.0,147.9105987548828,141.83616302490233,105.76185340881348,147.70477427040657,123.4447471736546,145.94228382499497,126.58220130238425,2.1148130621106986,-1.3581261380380494,3.472939200148748,94600119.51277158,0.00663803217738115,1163913337.0,3.854532394663753,155.15389732901468,0.0,142.22345862801654,0.0,148.6886779785156,0.4398257675841471,8.696316946786284,1.220391752936873,52.321237137853565,22.329762833052893,24.422881430279034,195.92385603129384,0.28330274122581045,0.28370442267706686
2005-07-28,148.1497039794922,146.0924072265625,148.1497039794922,146.20199584960938,11895621.0,146.20199584960938,142.4376086425781,106.15064609527587,147.72362419686667,123.89378324260248,145.95903943948622,126.97071208549761,1.4618845016309763,-1.6088437588142175,3.0707282604451938,83971816.63187236,0.06040235373559111,1152017716.0,3.7261584202541767,155.14090309187577,0.0,142.2753063197453,0.0,148.70810470581054,0.30520850290987545,8.651577395584784,0.5894800229786976,48.98371865092701,9.564540326589055,19.25781412309233,192.50546435137986,-1.1618830053255813,-1.1551592108047126
2005-07-29,145.87322998046875,142.9591522216797,145.5245361328125,143.34271240234375,16789295.0,143.34271240234375,142.9217936706543,106.51642505645752,147.59965574683213,124.3002327898375,145.79024414676738,127.29491011157377,0.5620351391586667,-2.006954497029222,2.568989636187889,71602242.41934939,0.047910260829714904,1135228421.0,3.6916359350881414,155.3375119635837,0.0,141.76038995292024,0.0,148.54895095825196,0.11654328864252382,9.139830286973321,-3.7141180600575514,43.93316571723385,2.499174796085153,11.464492651909083,186.7849129485456,-1.9750845480726476,-1.9557075337102936
2005-08-01,145.70387268066406,143.5120849609375,143.5220489501953,145.26052856445312,11367248.0,145.26052856445312,143.4441358947754,106.88905334472656,147.56932436315026,124.72769150959209,145.7560689479084,127.65066493242286,0.1809072692601319,-1.9104658935422054,2.0913731628023373,78370867.593833,0.0848212899374559,1146595669.0,3.596601959604725,155.32858420400012,0.0,141.78724984141004,0.0,148.55791702270508,0.25649456914959,9.11518863078867,-3.0841786079145903,47.819414263613815,14.995148198669334,9.019621107114563,190.62187634824795,1.32905256749547,1.3379237283625
2005-08-02,149.2007598876953,145.01644897460938,145.25555419921875,149.036376953125,14635051.0,149.036376953125,144.01778579711913,107.27530559539795,147.7162858172161,125.20077613746356,145.9677017224385,128.07414437837735,0.44198252395699456,-1.3195125110762742,1.7614950350332688,91856026.68525495,0.08454515784037529,1161230720.0,3.6385811705676687,155.3931210660118,0.0,141.8960635043007,0.0,148.64459228515625,0.5290274132845205,9.080086503125953,-0.6640299112975804,54.50555032772373,39.597558987166586,19.030627327307073,198.1761937830453,2.566153785414471,2.5993629694087916
2005-08-03,149.30038452148438,147.24807739257812,148.443603515625,148.09490966796875,11905659.0,148.09490966796875,144.4347232055664,107.64427265167237,147.81231032580865,125.65670965064174,146.10494094473077,128.47059517619104,0.4870413363364037,-1.0195629589574922,1.5066042952938958,89775501.7102661,0.11859016569784302,1149325061.0,3.5252758818775676,155.35884276222865,0.0,142.21826295066197,0.0,148.7885528564453,0.447213654311814,8.831714240977275,-0.7478110017779507,52.69257839843927,33.46321181294317,29.351972999593077,196.29260577991343,-0.6337067001683572,-0.6317030139912472
2005-08-04,148.9417266845703,147.07373046875,147.22317504882812,148.30909729003906,10512255.0,148.30909729003906,144.85046478271485,108.01734924316406,147.91624374389647,126.11088802581857,146.24714457991195,128.86343680220784,0.5410871467985316,-0.7724137187962914,1.313500865594823,93167440.87719825,0.0794699677839158,1159837316.0,3.406898762873478,155.37835462777852,0.0,142.30784227163556,0.0,148.84309844970704,0.45914458858860213,8.781403029284144,-3.9270791211087444,53.07498780302144,34.858800650618605,35.97319048357617,196.72112968266808,0.14452413214653959,0.14462861860040643
2005-08-05,148.69764709472656,145.111083984375,148.1945343017578,145.629150390625,11923927.0,145.629150390625,145.1646871948242,108.39558155059814,147.87841015327268,126.52516617326548,146.20727398705472,129.19543113069136,0.18899259620283715,-0.8996066155135887,1.0885992117164258,84688252.37431161,0.04787998205965848,1147913389.0,3.4197319305504843,155.4105299731753,0.0,142.08239147457863,0.0,148.74646072387696,0.26611059874714027,8.96030630492657,-6.298069852273412,47.861784344908436,17.39698870166592,28.57300038840928,191.3593758454872,-1.8235266642454562,-1.8070010190764263
2005-08-08,147.27297973632812,144.70262145996094,146.25181579589844,145.08120727539062,8997198.0,145.08120727539062,145.48399047851564,108.74893215179443,147.81017844967727,126.92780762459793,146.13462452178607,129.51000095533885,-0.14424017143369383,-0.9862715065200958,0.8420313350864019,78341433.17382008,0.039428227094203835,1138916191.0,3.359062383823106,155.4553455227683,0.0,141.93296929656765,0.0,148.69415740966798,0.23281691961232515,9.094087126063132,-7.227490984040916,46.8485614368926,13.826738992972842,22.02750944841917,190.26310931076327,-0.37696886242004624,-0.37625922678571344
2005-08-09,145.7935333251953,143.71630859375,145.43487548828125,145.2406005859375,11601924.0,145.2406005859375,145.73873565673827,109.04566989898682,147.7444065745284,127.3286657916947,146.07694555818293,129.82149797772695,-0.3574531890614878,-0.9595876193183118,0.602134430256824,83766766.34003253,0.06970778911611754,1150518115.0,3.2675025515104066,155.46062389499016,0.0,141.91722949856452,0.0,148.68892669677734,0.2453868646290089,9.108542712158254,-3.581346915125952,47.1987321056198,14.865302859778964,15.363010184805958,190.5820065600455,0.10980458391056658,0.10986489121525
2005-08-10,145.6191864013672,141.90809631347656,145.10610961914062,142.3065948486328,13809568.0,142.3065948486328,145.82252136230468,109.29045238494874,147.53015451198672,127.68639330798692,145.83369712530873,130.06872761873498,-0.9209450409529438,-1.2184635769678143,0.29751853601487044,72922953.67811896,-0.01364732250862872,1136708547.0,3.299187375537565,155.6794658980276,0.0,141.0418475785349,0.0,148.36065673828125,0.08640389730709513,9.866239905714675,-3.437551737066005,41.74665514313197,3.2826613237737785,10.658234392175245,184.71195871553644,-2.0407832958594163,-2.0201002512163724
2005-08-11,142.75491333007812,139.78604125976562,142.4112091064453,141.49464416503906,15086135.0,141.49464416503906,145.7831689453125,109.54512283325195,147.27184228664493,128.02931239113377,145.55375822464617,130.29498339192912,-1.4232598403560814,-1.3766227010967615,-0.04663713925931992,75201133.12473917,0.03700648688714529,1121622412.0,3.2755934251643457,155.80418617565917,0.0,140.0782723204346,0.0,147.94122924804688,0.09006610729550146,10.629838575193663,-4.066326603452953,40.357319013687025,15.130182399939466,11.092715527830785,183.0874938075518,-0.5721982763430056,-0.5705643399432025
2005-08-12,144.55816650390625,140.29414367675778,141.1509246826172,144.31906127929688,13221171.0,144.31906127929688,145.80130096435548,109.8035292816162,147.14568732657085,128.40544038145222,145.4741003572043,130.57268790455026,-1.3556967100726638,-1.0472476566506752,-0.3084490534219887,86939548.9005285,0.0805719087916617,1134843583.0,3.3461955253060687,155.60846579828626,0.0,139.70263497075672,0.0,147.6555503845215,0.29023484271881755,10.77225392889594,-2.4281812837076178,46.9688299479281,47.64406638312067,22.018970035611357,188.73828834511608,1.9764685910502955,1.9961300520770386
2005-08-15,145.83836364746094,141.35516357421875,144.35890197753906,141.46974182128906,16410682.0,141.46974182128906,145.8385614013672,110.02943256378174,146.87308131892507,128.73961217547617,145.21575464520976,130.7884711504263,-1.688486807140805,-1.104030202975053,-0.584456604165752,71367690.5738287,0.041457580193962104,1118432901.0,3.4274101358729347,155.62426385283348,0.0,138.91273871064308,0.0,147.26850128173828,0.15300836332349438,11.347657507710831,-3.2367916736158264,41.92029998514802,17.696445410981312,26.8235647313472,183.03767183638305,-1.99406963559694,-1.9743195616368392
